date,score,text
2018-08-14 10:55:24,5,항공권 검색에 굉장히 유용합니다
2018-08-14 14:23:11,5,적절한비교가 되는앱 임
2018-08-14 14:31:07,5,유용하네요
2018-08-14 17:19:02,5,네이버 항공권 검색 기능보다 좋네요
2018-08-14 20:48:27,4,검색이 잘 되요
2018-08-15 00:01:59,3,그냥 그래여
2018-08-15 01:26:00,5,항상좋은 정보 감사합니다
2018-08-15 10:33:44,5,나도특가하나잡을수잏기를
2018-08-15 13:21:12,5,가격 변동 알림 기능이 있어서 좋은거같고 한눈에 볼수있어서 좋은거같아요
2018-08-15 14:21:16,5,좋아요
2018-08-15 15:24:26,3,해외대행사에서 판매하는 티켓은 막상 들어가보면 가격차이가 많이 나네요 이부분만 수정된다면 좋을 것 같습니다
2018-08-15 17:14:08,4,저렴한 항공권을 가장 쉽게 검색할 수 있어서 늘 애용합니다
2018-08-15 17:46:41,5,유아독좋은 이거만한게 없으니까요
2018-08-15 20:24:59,4,전에는 항공사별 직항이 나와서 비교해 예약하기 좋았는데 지금은 항공사별로 요금을 볼 수 없어서 불편해요
2018-08-16 04:43:07,5,전혀 터무니 없는 금액이 표기 되는 경우가 너무 잦음 일본 중국이 34만원대 유럽 국가가 120만원대에 표기 됐다가 들어가면 전혀 다른 금액이 뜨는 경우가 허다함 갈수록 에러페어표기가 심해짐 항공사 시간대별로 내가 조합할 수 있던 기능이 언제부턴가 사라짐 전에는 내가 숨기기 해야 사라졌는데 지금은 가격 검색 초반에 화면이 나왔다가 갑자기 사라지고 스카이스캐너 자체 조합 내용만 뜸 갈수록 쓰기 불편해지는 스카이스캐너
2018-08-16 10:09:49,1,쓰레기같은 연결해줌 절대 이용하지 마세요 쓰레기같은 것들
2018-08-16 15:20:16,5,필요한 기능만 알차게 채워져있는 굳어플입니다 강추에요
2018-08-16 22:46:13,5,유용해요
2018-08-16 22:57:08,5,항공권 검색하기에 너무좋아요
2018-08-18 01:34:04,1,왜 동일 시간에 같은 비행기를 예약하려고 했는데 보이는 가격이 3만원이상 차이가 나는 건가요 심지어 좌석도 여유가 있었는데 이해가 안가요
2018-08-18 14:38:07,4,좋은 금액에 항공권 구매합니다
2018-08-18 17:49:37,5,아직까진좋은듯해요
2018-08-18 18:14:49,5,좋습니다
2018-08-19 02:43:00,5,사실상 좋은재하는 유일의 멀쩡한 항공권 예매 어플
2018-08-19 15:49:15,5,정말 여행 예약시 꼭 필요한 앱
2018-08-19 17:31:42,5,조회는 짱입니다
2018-08-20 10:01:07,4,최저가를 보고 막상 들어가보면 해당금액 편이 없던지 좀 더 금액이 비싼항공권이 나옴 여기도 그렇지만 수개월 전이나 비수기에 미리 예약하는 것이 좋음 아마도 수시로 변하기 때문인지도 금액이 싼 항공원을 보면 출발도착시간들이 불편시간대가 많음 스카이스캐너 괜찮은 앱임
2018-08-20 15:24:04,5,괜찬네요
2018-08-20 17:24:18,5,보기도 편하고 여행은 역시 하늘색
2018-08-20 17:55:53,5,좋움
2018-08-21 09:48:24,5,좋은 앱
2018-08-21 14:22:52,5,최고 앱이예요 여행자에겐
2018-08-21 15:33:49,5,정말 좋아요
2018-08-21 16:40:16,5,아주유용하게 사용하고있어여
2018-08-22 13:46:48,2,다른어플 비교해서 뭐가 더 나은지 모르겠어용
2018-08-22 14:17:25,5,항공예약하기 좋습니다
2018-08-22 14:44:07,5,정말 편리해요
2018-08-22 18:52:02,4,아직잘몰겠음
2018-08-23 09:05:07,5,비교
2018-08-23 23:28:28,5,국제선국내선 검색하는데는 최고예요
2018-08-24 10:36:37,5,아주 좋아요 최고임 따른거 필요없어요
2018-08-24 11:14:34,5,너무 깔끔하게 비교할 수 있어서 보기 편해요
2018-08-24 13:00:35,5,오 최저가 바로 찾아서 저렴하게 항공권 예약했음다 최고네여
2018-08-24 13:34:51,5,비용별 잘 비교해서 한 눈에 알아볼 수 있어 좋습니다
2018-08-24 18:26:32,5,현좋은하는 최고의 앱
2018-08-24 20:15:56,5,검색하기 편해요
2018-08-26 03:16:07,2,예약 확인 페이지가 없다
2018-08-26 10:31:47,5,좋아요 이앱
2018-08-26 10:50:11,5,자유여행 초보자인 저에게 최고
2018-08-26 15:37:43,5,비행기표 예매할 때 주로 사용하는데 편리합니다
2018-08-26 16:05:28,5,굳구슥
2018-08-26 18:07:47,5,너무 좋다 유용하다
2018-08-26 20:01:50,5,완전좋아요
2018-08-27 00:09:52,5,사용하기에 매우 편리하고 좋습니다
2018-08-27 04:23:43,5,넘나 죠은앱
2018-08-27 12:52:54,5,가볍고 좋아요
2018-08-27 20:00:14,1,말도 안되게 싼 금액 눌러보면 열배가 넘는 금액으로 변경됩니다 왜 이런 오류가 자꾸 생기는건지 모르겠는데 한두번이 아닙니다 시간낭비가 심하네요
2018-08-28 03:21:12,4,1 가격변동 알림설정하면 변동알림이 안되구요 2위탁수화물 무료인지 불포함인지 바로 확인가능하게 했으면 좋겠어요
2018-08-28 12:40:02,5,좋아요 항공권찾기
2018-08-28 12:56:20,5,아주 좋아요
2018-08-28 15:47:28,5,스카이스캐너 좋은걸 말로 해야하나요
2018-08-28 16:41:50,2,스카이스캐너러 탑항공 구매했다가 취소했는데 2달이 지나도 답이없고 탑항공은 며칠간 전화를 안받네요 어떻게하면 좋을까요너무답답합니다
2018-08-28 17:17:13,5,간편하고 한눈에보기 너무 좋네요
2018-08-28 18:51:15,5,좋아요 편한거 같아요
2018-08-28 21:51:37,1,가격맞는게 몇개나되련가 갈수록 엉망
2018-08-28 23:08:10,4,네 좋아여
2018-08-29 08:11:00,5,잘 이용하고 있습니다
2018-08-29 10:13:44,5,소문대로 좋네요
2018-08-29 11:23:38,1,항공권예약하고 결재까지 완료했는데 다음날 자체 환율시스템 에러라고 이메일로 항공권취소 시킴 전화도안되고 답장도 없고 취소시킨후 하루지났는데도 환불안됨 이런 황당한 시스템이 있나
2018-08-29 12:46:36,5,간편하고 빠르고 좋아요
2018-08-29 12:50:40,5,검색하기편해요
2018-08-29 20:43:40,5,가격저렴하고 좋아요
2018-08-29 21:20:53,5,아주 좋고 편리하네영 방학이나 여행갈때 좋겠네요
2018-08-30 08:48:03,4,전반적으로 좋다
2018-08-30 13:56:50,4,한눈에 보기슆게 잘나오네요 덕분에 싸게 표 구햇어요 다음에도 이용할거임
2018-08-30 23:09:05,5,수고하세요
2018-08-30 23:47:53,5,간편하게 잘 비교해볼 수 있어요
2018-08-31 08:30:35,5,통화 한번 하기가 힘들어요
2018-08-31 16:03:05,5,그때그때알수잇어서너무편해요
2018-08-31 20:30:54,4,검색이 간단하게 잘 되요
2018-08-31 22:04:21,5,엄청 편리해요
2018-09-01 14:33:43,4,여러 항공사 여행사 가격을 볼수 있어 좋아요 메이저급들 항공사 직구매보다 여행사 상품이 훨싸네요
2018-09-02 02:50:57,5,굳
2018-09-02 15:18:00,5,항공권 검색은 단연 탑
2018-09-02 15:39:04,5,복잡하지않게한눈에들어와서 편해요
2018-09-02 18:51:31,5,한눈에 볼수 있어 좋아요
2018-09-02 19:16:37,5,여행초보자도 사용이 쉽네요
2018-09-03 11:18:33,5,비행기 예약 하기 제일 좋은 앱임
2018-09-03 13:16:44,4,쉽게 조회 할수 있어서 편하네요
2018-09-03 14:20:12,5,최꼬의 예약어쁠
2018-09-04 00:55:39,5,깔끔하고 좋아요
2018-09-04 01:45:30,5,도움이 많이 됐습니다
2018-09-04 10:27:45,5,진짜 좋은데요 최고
2018-09-04 17:54:15,5,믿고보는 스카이스캐너
2018-09-04 22:49:51,5,최고
2018-09-05 17:02:45,1,검색 도중에 자기 혼자 꺼져서 사용을 못 하고있어요
2018-09-05 18:19:58,4,안 나오는 스케쥴도 있네요
2018-09-06 19:31:06,5,여행갈라는사람 강추욬
2018-09-07 09:18:22,1,비싼데
2018-09-07 16:22:03,4,최고
2018-09-07 19:22:23,5,가고싶은 나라를 원하는 날짜에 저렴한 항공을 알아봐주니 완전 좋아요
2018-09-08 02:56:10,5,굳
2018-09-08 07:15:13,5,굳 럭
2018-09-08 13:32:41,5,최애 앱입니다 여행자에겐 정말 짱 이예요
2018-09-08 18:08:41,4,편리하게 연결시켜주네요
2018-09-08 20:43:42,5,굳
2018-09-09 19:56:36,5,너무 좋아요
2018-09-10 10:14:36,5,좋아 요
2018-09-10 13:09:58,5,보기 쉽게 잘 되어있고 예약하기도 좋네요
2018-09-10 13:48:47,5,빠른건색으로 좋은조건 잡았네요
2018-09-10 17:24:49,5,좋습니다 간편하고
2018-09-12 03:14:03,5,늘 쓰고 있는 어플
2018-09-12 09:39:25,5,좋아요
2018-09-12 11:52:33,5,실시간 항공권을 저렴하게 한눈에 비교할 수 있어서 좋습니다
2018-09-12 11:58:08,5,저렴한 항공편을 쉽게 찾게해줘서 좋아요
2018-09-12 12:13:15,5,해외여행의 시작은 발권부터다
2018-09-12 20:42:57,5,최저가항공권을한번에확인가능
2018-09-12 21:12:08,5,여행하는데 많은 도움됨니다
2018-09-13 14:58:29,5,실시간으로 항공하고 호털을 알수 있어서 좋고 저렴한것을 찾았네요
2018-09-13 19:57:07,5,좋은데요 예약까지 원스톱으로 되면 더 좋을텐데
2018-09-14 14:29:40,5,좋아요 최저가 굳굳
2018-09-14 21:50:59,5,좋아요 여러항공사 조회도 가능하고
2018-09-15 13:53:52,5,최저가 찾아줘서 좋아요
2018-09-16 00:35:15,5,좋아요 저렴하게 구할수 있는듯요
2018-09-16 13:32:43,2,왜 누르면 뜨는금액과 클릭 후 금액이 다른지 설명해주세요
2018-09-16 17:53:00,5,뱅기표 살때 너무 편함
2018-09-17 01:00:02,5,최고에요
2018-09-17 18:46:19,5,편하고좋음
2018-09-17 19:41:13,5,좋은 어플입니다
2018-09-17 20:46:19,5,계정 정보가 새창에서 뜨는게 불편하네요 그것만 빼면 나머진 다 마음에 들어요
2018-09-18 00:31:36,5,이주좋아요
2018-09-18 13:48:46,5,굳굳 자주이용하겟습니다
2018-09-18 23:22:04,5,항공가를 한눈에 확인할수 있어서 너무 좋아요
2018-09-19 14:57:17,5,여행 최고의 앱
2018-09-20 07:15:55,5,좋아요유용하게 사용합니다
2018-09-20 11:59:43,5,여행할때 정말 편해요 적극추천
2018-09-20 16:29:21,5,편리하다
2018-09-20 20:36:25,5,여행 많이다니는데 여기저기 돌아다니며 고생하지않아도 한눈에 볼 수 있어서 좋아요
2018-09-21 08:27:02,5,쓸만하네요
2018-09-23 00:16:54,5,좋아요
2018-09-23 19:58:52,5,저렴한 가격에 예약할수 있네요
2018-09-24 11:22:44,5,가격 비교가 쉽고 많은 정보를 얻을 수 있어서 너무 좋아요
2018-09-24 12:25:23,5,좋은 앱입니다
2018-09-24 14:11:28,5,한번에 해결할 수 있어서 만족스러워요
2018-09-26 08:42:05,5,아주 좋아요
2018-09-26 12:50:29,5,감사 해요
2018-09-26 13:26:05,5,가격비교에 좋아요
2018-09-26 15:56:55,5,저렴하게 찾을수있어서 좋네요
2018-09-26 17:54:07,5,좋아요
2018-09-26 20:04:18,5,편하게잘볼수있어너무좋아요
2018-09-26 21:13:42,5,와진짜 좋네요 제 지역에서 제일 저렴한 지역관계없이 항공찾아주는거대박짱지금껏 항공사사이트 찾아다녔는데바보짓한거같아요이제라도 알게되서 감사감사해욧
2018-09-26 22:22:34,1,복잡함
2018-09-27 01:06:45,4,다른항공사까지 다나와잇어서 한번에 보기좋아요
2018-09-27 01:43:55,5,저아영
2018-09-27 01:51:15,5,좋아요
2018-09-27 03:15:35,5,좋은어플입니다
2018-09-27 10:07:06,5,여행전 필수어플
2018-09-27 13:07:47,5,항공권 예약의 1등
2018-09-27 15:51:22,4,가격정보가 다양해서 너무좋아요
2018-09-28 04:50:44,1,중국출장길에 하루먼저귀국하려고 메모남겼었는데 개 무시당해서 정말싫다
2018-09-28 18:35:46,5,좋아요
2018-09-29 02:46:48,5,제일 잘찾음
2018-09-29 08:20:11,5,매우 만족스러워요
2018-09-29 09:34:46,4,다좋은데 다구간 메뉴어딨죠
2018-09-29 10:56:07,5,좋아요 저렴하게 구매해써용
2018-09-29 13:25:15,5,항공사 들이 다 나와있고 저렴한 가격만 나와있어서 좋음
2018-09-29 14:03:07,5,유익하니 좋아요
2018-09-29 14:26:02,5,좋은거같아요
2018-09-30 00:53:26,5,굳
2018-09-30 01:19:09,5,간단쉽고
2018-09-30 11:45:59,3,불편
2018-09-30 13:42:33,1,하루만에 편도 7만원이 올랐습니다 다시는 이용하고싶지 않네요 그간 잘 속아서 이용 잘 했네요 검색과 동시에 호갱됩니다 혹시 이용하실꺼면 검색 즉시 예약하세요
2018-09-30 21:17:24,5,사용하기 편하고 너무 좋아요
2018-09-30 22:37:05,4,편리합니다
2018-09-30 23:42:43,5,원하는 곳으로 쉽고 빠르게 여행힐수 있는 일정을 만들어주는 곳
2018-10-01 04:17:08,4,여행갈때마다 유용하게 사용한다
2018-10-01 17:25:18,1,에브리웨어 검색 왜이렇게 엉망인가요 애초에 조회했을 때 제대로 된 가격으로 안 뜨네요 며칠부터 며칠이 가장 저렴한 10만원이다 싶어 눌러보면 실상은 40만원이고 항공권이 시간이 지날수록 비싸지는건 알지만 처음부터 정확한 정보를 제공해주셔야죠 저렴한 가격에 혹해서 눌러서 조회했다가 고액에 나가리먹고 뒤로가기 해야지만 가격이 제대로 뜨네요 이건 무슨 경우인가요 업데이트 안 해서 그런 줄 알고 들어왔는데 문제도 없고 일반 날짜 검색때도 이런적 한두번 아니에요 중간에 특가인척 껴있는데 조회해보면 오류던데요 좀 신경써주세요
2018-10-01 23:03:49,4,굳 굳 굳
2018-10-01 23:30:25,5,항공권예약시 필요한 정보 완벽함
2018-10-02 11:01:00,4,예약도 잘되고 검색도 좋아요
2018-10-02 19:41:14,5,아주 유용한 앱입니다
2018-10-02 20:36:15,5,정보가 많아서 좋네요
2018-10-02 21:02:30,3,스케줄 변경이 어려움
2018-10-02 23:07:17,5,최고 간단명료 정말좋음
2018-10-03 00:05:51,5,간편해서 좋네요
2018-10-03 18:28:38,5,너무좋아용
2018-10-03 21:02:20,5,젤 좋아거같아욧
2018-10-04 02:27:07,5,넘 좋은 어플
2018-10-04 14:41:25,5,편리하게 이용하고 있습니다
2018-10-04 17:37:58,5,죄고
2018-10-04 19:48:18,5,항상 비교해 보고 구입
2018-10-04 23:52:26,5,좋아 렌터커까지검색할수있어서 아주
2018-10-05 21:10:21,3,앱은 좋다 그런데 평점이 없는 곳이 많다
2018-10-05 23:34:28,4,큰 어려움이 없이 사용할 수 있어서 좋네요
2018-10-06 00:19:21,5,아 완전 너무 좋았어요 역시 아주 좋아요
2018-10-06 00:37:27,4,정보불러오느라 조오오금 느린거 빼고는 만족합니다
2018-10-06 12:40:00,5,싸게 알아볼수 있어서 만족합니다
2018-10-06 16:34:59,4,여행에 관련된 여러 사이트가 있지만 기좋은의 앱보다는 복합적인 기능이 자세하게 기술되어 있는 것이 좋네요 여행사를 이용하는 패키지적인 여행보다 자유여행이 늘어가는 추세인지라 현지의 명소 음식점 등 현지인이 좋아하는 장소에 대해서도 제대로 알려주면 좋겠습니다
2018-10-06 16:51:53,5,계속 사용해보고 싶은 앱이네요
2018-10-06 18:12:12,4,좋아요 업데이트도되고
2018-10-06 21:58:14,5,생년월일을 넣기 힘듬
2018-10-06 23:06:04,5,제일좋아요
2018-10-06 23:51:49,5,좋아요
2018-10-07 18:36:10,5,역쉬 검색 좋습니다
2018-10-07 21:37:23,5,딱히 문제 없음요
2018-10-07 22:40:24,5,머아직까진최고아닌가요
2018-10-07 22:56:16,1,검색 1도 안돼고 뭐냐 이게
2018-10-08 07:59:51,5,최고지요
2018-10-08 13:05:09,2,왜 돈 단위를 바꿀 수가 없나요 내가 못찾는건가 계속 베트남 돈단위만 나옴
2018-10-08 14:39:31,4,사용중임
2018-10-08 17:54:25,5,좋음 그런데 이용 안되는 항공권이 자주보임
2018-10-08 21:12:26,5,좋아요 세상어디서나 최저가로 잘 골라줍니다
2018-10-09 01:51:51,5,두말 필요없는 최고에 항공권 어플
2018-10-09 09:36:35,5,깔끔하고 아기자기 해졌네요 보기엔 전보다 약간 어지럽지만 적응이 되겠지요 좋아요
2018-10-09 10:54:48,5,다른 앱보다 저렴해서 좋아요
2018-10-09 14:16:41,5,여행할때 무조건이죠 늠 좋아요 한가지 입출국다를때도 최저가 검색가능하믄좋겠어요
2018-10-09 14:58:45,5,한번에 검색이되니 너무 편하네요 좋아요
2018-10-09 15:58:22,5,너무 좋은 앱 같아요 주위에서 좋다는말 듣기만 하다가 직접 사용해보니 말이 필요없네요 짱입니다
2018-10-09 17:37:55,5,여행 계획시 유용하게 잘 사용하고 있습니다
2018-10-09 20:56:38,4,촤저가 검색에 좋아요
2018-10-09 21:26:15,5,넘 좋아요
2018-10-09 23:45:59,1,이안에 배신자가있다 이게 내 결론이다
2018-10-10 10:44:00,4,비행 편 검색에 최고다 멕시코에서 부에노스아이레스 검색에 도움이됐다
2018-10-10 16:31:32,5,좋아요 최저가넹
2018-10-10 16:58:20,5,싸고 편리하고
2018-10-11 09:35:29,5,간단히 볼수있게 잘해놨어요
2018-10-11 11:57:26,5,굳긋긋
2018-10-11 14:41:53,5,아주 좋아연
2018-10-11 15:04:31,5,잘사용합니다
2018-10-11 17:42:39,4,저렴하게 구매할수있어서 좋아요
